2022-03-07,1.15,1.49,1.67,1.76,1.79,1.77,1.73,1.69,1.64,1.59,1.55,1.51,1.48,1.45,1.42,1.39,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17
2022-03-08,1.19,1.55,1.76,1.85,1.88,1.86,1.83,1.79,1.74,1.70,1.66,1.63,1.59,1.56,1.54,1.51,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28
2022-03-09,1.18,1.57,1.79,1.90,1.93,1.92,1.89,1.85,1.81,1.77,1.73,1.69,1.66,1.63,1.60,1.58,1.56,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35
2022-03-10,1.18,1.56,1.78,1.88,1.91,1.91,1.88,1.84,1.81,1.77,1.74,1.70,1.67,1.64,1.62,1.60,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39
2022-03-11,1.20,1.59,1.81,1.91,1.94,1.92,1.89,1.85,1.81,1.77,1.73,1.69,1.66,1.63,1.60,1.58,1.56,1.54,1.53,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35
2022-03-14,1.23,1.63,1.86,1.97,2.00,1.98,1.96,1.92,1.88,1.84,1.81,1.77,1.74,1.72,1.69,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46
2022-03-15,1.23,1.63,1.86,1.96,1.99,1.98,1.95,1.91,1.87,1.84,1.80,1.77,1.74,1.71,1.69,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46
2022-03-16,1.27,1.68,1.90,2.00,2.03,2.01,1.98,1.94,1.91,1.87,1.83,1.80,1.77,1.75,1.72,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49
2022-03-17,1.13,1.51,1.72,1.82,1.86,1.86,1.84,1.82,1.79,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.45,1.45
2022-03-18,1.11,1.48,1.68,1.78,1.81,1.81,1.79,1.76,1.73,1.70,1.67,1.64,1.62,1.60,1.58,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42
2022-03-21,1.16,1.57,1.81,1.92,1.96,1.95,1.93,1.90,1.87,1.83,1.80,1.78,1.75,1.73,1.71,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53
2022-03-22,1.17,1.61,1.88,2.01,2.05,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59
2022-03-23,1.15,1.55,1.80,1.91,1.95,1.94,1.92,1.89,1.86,1.82,1.79,1.76,1.74,1.72,1.70,1.68,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51
2022-03-24,1.16,1.57,1.81,1.93,1.96,1.95,1.93,1.90,1.87,1.84,1.81,1.79,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.53
2022-03-25,1.19,1.63,1.89,2.01,2.05,2.04,2.01,1.98,1.95,1.91,1.88,1.85,1.82,1.80,1.78,1.76,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.56
2022-03-28,1.18,1.60,1.86,1.98,2.01,2.00,1.97,1.93,1.90,1.86,1.83,1.79,1.77,1.74,1.72,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49
2022-03-29,1.18,1.60,1.85,1.97,2.01,2.00,1.97,1.93,1.89,1.86,1.83,1.80,1.77,1.75,1.73,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.48
2022-03-30,1.19,1.63,1.90,2.03,2.06,2.05,2.03,1.99,1.96,1.92,1.89,1.86,1.83,1.80,1.78,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52
2022-03-31,1.18,1.61,1.86,1.98,2.01,1.99,1.96,1.93,1.89,1.85,1.82,1.79,1.76,1.73,1.71,1.69,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44
2022-04-01,1.18,1.62,1.88,2.00,2.03,2.02,1.99,1.95,1.91,1.87,1.83,1.79,1.76,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.42
2022-04-04,1.18,1.60,1.87,1.99,2.01,1.99,1.96,1.91,1.87,1.82,1.78,1.74,1.71,1.68,1.66,1.63,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36
2022-04-05,1.20,1.64,1.92,2.05,2.08,2.07,2.04,1.99,1.95,1.91,1.87,1.83,1.80,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44
2022-04-06,1.19,1.63,1.91,2.04,2.08,2.07,2.04,2.00,1.96,1.93,1.89,1.86,1.83,1.81,1.78,1.77,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49
2022-04-07,1.19,1.63,1.92,2.05,2.09,2.08,2.06,2.03,1.99,1.96,1.92,1.89,1.87,1.84,1.82,1.80,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54
2022-04-08,1.19,1.63,1.93,2.07,2.11,2.11,2.08,2.05,2.02,1.98,1.95,1.92,1.89,1.87,1.85,1.83,1.81,1.80,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58
2022-04-11,1.21,1.66,1.97,2.13,2.18,2.18,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.96,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67
2022-04-12,1.21,1.64,1.94,2.09,2.13,2.13,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.64,1.63
2022-04-13,1.24,1.67,1.97,2.11,2.15,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65
2022-04-14,1.27,1.72,2.02,2.16,2.20,2.20,2.17,2.15,2.12,2.09,2.07,2.04,2.02,2.00,1.98,1.96,1.95,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,1.30,1.76,2.06,2.21,2.26,2.26,2.24,2.21,2.18,2.15,2.12,2.10,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80
2022-04-20,1.30,1.76,2.06,2.21,2.25,2.25,2.23,2.20,2.16,2.13,2.10,2.08,2.05,2.03,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76
2022-04-21,1.45,1.94,2.25,2.38,2.41,2.40,2.36,2.33,2.29,2.25,2.21,2.18,2.15,2.13,2.10,2.08,2.07,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79
2022-04-22,1.40,1.87,2.16,2.30,2.34,2.33,2.30,2.26,2.22,2.19,2.15,2.12,2.09,2.06,2.04,2.02,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72
2022-04-25,1.38,1.80,2.06,2.17,2.20,2.19,2.16,2.13,2.09,2.06,2.03,2.00,1.97,1.95,1.93,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64
2022-04-26,1.38,1.80,2.04,2.14,2.17,2.15,2.12,2.08,2.05,2.01,1.98,1.95,1.92,1.90,1.88,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.60,1.60
2022-04-27,1.37,1.78,2.02,2.12,2.15,2.13,2.10,2.06,2.03,2.00,1.97,1.94,1.91,1.89,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60
2022-04-28,1.40,1.81,2.05,2.15,2.18,2.16,2.13,2.10,2.07,2.04,2.01,1.99,1.97,1.95,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67
2022-04-29,1.43,1.86,2.10,2.21,2.23,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,1.48,1.91,2.16,2.26,2.28,2.27,2.23,2.20,2.16,2.13,2.10,2.07,2.05,2.02,2.01,1.99,1.98,1.97,1.95,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72
2022-05-04,1.48,1.93,2.18,2.29,2.31,2.29,2.25,2.21,2.17,2.14,2.11,2.08,2.05,2.03,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.72
2022-05-05,1.38,1.80,2.04,2.16,2.19,2.19,2.16,2.14,2.11,2.09,2.06,2.04,2.02,2.01,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75
2022-05-06,1.39,1.81,2.06,2.17,2.21,2.20,2.19,2.17,2.14,2.12,2.10,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82
2022-05-09,1.38,1.77,2.01,2.12,2.15,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.01,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.81
2022-05-10,1.37,1.74,1.97,2.07,2.10,2.10,2.08,2.06,2.04,2.02,1.99,1.98,1.96,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73
2022-05-11,1.37,1.74,1.95,2.04,2.07,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.90,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70
2022-05-12,1.37,1.73,1.92,1.99,2.00,1.98,1.96,1.93,1.91,1.88,1.86,1.84,1.82,1.80,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60
2022-05-13,1.39,1.75,1.95,2.02,2.04,2.03,2.01,1.98,1.95,1.93,1.91,1.88,1.86,1.85,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65
2022-05-16,1.43,1.78,1.97,2.05,2.06,2.04,2.01,1.99,1.96,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65
2022-05-17,1.53,1.93,2.15,2.24,2.26,2.24,2.21,2.18,2.14,2.11,2.08,2.06,2.04,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.77
2022-05-18,1.51,1.89,2.10,2.19,2.20,2.18,2.15,2.12,2.09,2.06,2.04,2.01,1.99,1.97,1.95,1.94,1.93,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74
2022-05-19,1.52,1.91,2.13,2.21,2.22,2.20,2.17,2.14,2.11,2.07,2.04,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73
2022-05-20,1.51,1.90,2.11,2.20,2.21,2.20,2.17,2.14,2.11,2.08,2.05,2.02,2.00,1.97,1.95,1.94,1.92,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74
2022-05-23,1.54,1.94,2.17,2.26,2.28,2.27,2.24,2.21,2.18,2.15,2.12,2.10,2.07,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82
2022-05-24,1.49,1.86,2.05,2.14,2.16,2.16,2.14,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.80
2022-05-25,1.50,1.87,2.07,2.15,2.17,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,2.00,1.98,1.97,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83
2022-05-26,1.52,1.91,2.11,2.19,2.21,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.03,2.02,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,1.89
2022-05-27,1.54,1.93,2.12,2.19,2.21,2.20,2.18,2.16,2.13,2.11,2.08,2.06,2.04,2.02,2.01,1.99,1.98,1.97,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.85,1.85
2022-05-30,1.58,1.99,2.19,2.27,2.28,2.27,2.24,2.22,2.19,2.16,2.14,2.11,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.90
2022-05-31,1.59,2.02,2.24,2.33,2.36,2.35,2.33,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02
2022-06-01,1.60,2.07,2.33,2.43,2.46,2.45,2.43,2.40,2.38,2.35,2.32,2.29,2.27,2.25,2.23,2.22,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,2.05
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,1.65,2.14,2.40,2.52,2.56,2.56,2.54,2.51,2.47,2.44,2.41,2.38,2.35,2.33,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11
2022-06-07,1.65,2.15,2.40,2.51,2.55,2.54,2.51,2.48,2.45,2.42,2.38,2.36,2.33,2.31,2.29,2.27,2.26,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06
2022-06-08,1.69,2.19,2.45,2.56,2.59,2.59,2.56,2.53,2.50,2.46,2.43,2.40,2.38,2.35,2.33,2.31,2.30,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.09
2022-06-09,1.77,2.30,2.57,2.68,2.71,2.71,2.68,2.65,2.61,2.58,2.54,2.51,2.48,2.45,2.43,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.15
2022-06-10,1.85,2.43,2.72,2.85,2.89,2.89,2.86,2.82,2.77,2.73,2.69,2.65,2.61,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22
2022-06-13,1.86,2.50,2.84,2.98,3.02,3.02,2.98,2.94,2.89,2.84,2.79,2.75,2.72,2.68,2.66,2.63,2.61,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.30,2.29,2.29
