2022-03-07,1.64,1.96,2.08,1.97,1.78,1.59,1.44,1.32,1.22,1.15,1.10,1.07,1.04,1.03,1.03,1.04,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,1.00,0.99
2022-03-08,1.71,2.08,2.20,2.07,1.88,1.70,1.55,1.45,1.36,1.30,1.25,1.21,1.18,1.17,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.20,1.19,1.18,1.18,1.17,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.10,1.10
2022-03-09,1.73,2.15,2.27,2.15,1.96,1.79,1.65,1.54,1.44,1.37,1.31,1.26,1.23,1.21,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.30,1.30,1.31,1.31,1.31,1.30,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
2022-03-10,1.71,2.13,2.25,2.12,1.94,1.78,1.65,1.56,1.48,1.41,1.36,1.32,1.30,1.28,1.28,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23
2022-03-11,1.74,2.17,2.29,2.13,1.94,1.76,1.62,1.52,1.43,1.36,1.31,1.27,1.24,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19
2022-03-14,1.77,2.22,2.35,2.21,2.02,1.85,1.71,1.61,1.53,1.47,1.42,1.39,1.37,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.28
2022-03-15,1.77,2.22,2.34,2.20,2.01,1.83,1.70,1.61,1.53,1.48,1.43,1.40,1.39,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.29,1.29,1.28
2022-03-16,1.84,2.27,2.37,2.22,2.03,1.86,1.73,1.64,1.57,1.51,1.47,1.43,1.41,1.40,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.30
2022-03-17,1.63,2.06,2.17,2.07,1.93,1.79,1.69,1.61,1.54,1.49,1.45,1.42,1.40,1.39,1.39,1.40,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,1.28,1.27
2022-03-18,1.59,2.01,2.12,2.02,1.86,1.72,1.61,1.52,1.45,1.40,1.36,1.34,1.33,1.33,1.33,1.34,1.36,1.37,1.38,1.40,1.41,1.41,1.42,1.42,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27
2022-03-21,1.68,2.20,2.32,2.19,2.01,1.85,1.73,1.64,1.57,1.52,1.49,1.46,1.45,1.44,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.55,1.56,1.56,1.55,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.36,1.36
2022-03-22,1.71,2.30,2.46,2.32,2.12,1.94,1.81,1.71,1.64,1.58,1.54,1.52,1.50,1.49,1.50,1.50,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42
2022-03-23,1.65,2.19,2.33,2.19,2.00,1.84,1.72,1.63,1.56,1.51,1.47,1.44,1.42,1.41,1.42,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33
2022-03-24,1.67,2.21,2.33,2.18,2.00,1.84,1.74,1.66,1.60,1.56,1.52,1.49,1.48,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.34
2022-03-25,1.73,2.31,2.44,2.29,2.09,1.92,1.80,1.71,1.63,1.58,1.53,1.51,1.49,1.48,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.56,1.57,1.57,1.57,1.56,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37
2022-03-28,1.70,2.28,2.40,2.24,2.03,1.86,1.73,1.64,1.56,1.51,1.47,1.44,1.42,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29
2022-03-29,1.69,2.27,2.40,2.24,2.03,1.86,1.73,1.64,1.57,1.52,1.48,1.45,1.44,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.40,1.39,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25
2022-03-30,1.73,2.33,2.47,2.31,2.10,1.93,1.80,1.71,1.64,1.58,1.54,1.50,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.30
2022-03-31,1.70,2.28,2.40,2.22,2.02,1.85,1.73,1.64,1.56,1.50,1.45,1.41,1.39,1.38,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.42,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22
2022-04-01,1.70,2.32,2.44,2.26,2.05,1.86,1.73,1.62,1.54,1.48,1.43,1.40,1.37,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18
2022-04-04,1.68,2.29,2.42,2.24,2.01,1.80,1.65,1.54,1.46,1.40,1.35,1.32,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11
2022-04-05,1.72,2.36,2.51,2.34,2.11,1.91,1.76,1.64,1.56,1.50,1.46,1.43,1.41,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.40,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.19
2022-04-06,1.69,2.36,2.52,2.33,2.11,1.92,1.79,1.70,1.63,1.58,1.53,1.50,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24
2022-04-07,1.68,2.37,2.53,2.36,2.15,1.97,1.84,1.75,1.68,1.62,1.58,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30
2022-04-08,1.68,2.38,2.55,2.39,2.19,2.01,1.88,1.78,1.71,1.65,1.61,1.57,1.56,1.55,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35
2022-04-11,1.71,2.44,2.65,2.50,2.30,2.11,1.98,1.88,1.81,1.75,1.71,1.69,1.67,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.43,1.43
2022-04-12,1.68,2.40,2.60,2.43,2.22,2.04,1.92,1.84,1.77,1.72,1.68,1.66,1.64,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.63,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.45,1.45,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.39
2022-04-13,1.71,2.42,2.61,2.43,2.22,2.05,1.93,1.85,1.79,1.74,1.70,1.68,1.66,1.65,1.65,1.64,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.62,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.41
2022-04-14,1.77,2.49,2.66,2.47,2.26,2.10,2.00,1.94,1.88,1.83,1.78,1.75,1.73,1.71,1.71,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,1.81,2.54,2.73,2.57,2.36,2.18,2.05,1.96,1.90,1.86,1.83,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.54
2022-04-20,1.82,2.54,2.72,2.54,2.32,2.15,2.03,1.94,1.88,1.83,1.80,1.77,1.76,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.50,1.49
2022-04-21,2.04,2.74,2.89,2.67,2.42,2.23,2.10,2.01,1.94,1.88,1.84,1.81,1.80,1.79,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.48
2022-04-22,1.97,2.63,2.78,2.61,2.39,2.20,2.05,1.95,1.87,1.81,1.77,1.75,1.73,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.42
2022-04-25,1.91,2.47,2.59,2.43,2.22,2.06,1.93,1.84,1.77,1.72,1.69,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.37
2022-04-26,1.91,2.44,2.54,2.36,2.16,1.99,1.87,1.79,1.73,1.68,1.64,1.62,1.60,1.60,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.58,1.58,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.33
2022-04-27,1.88,2.42,2.52,2.34,2.13,1.97,1.86,1.78,1.72,1.68,1.65,1.62,1.61,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33
2022-04-28,1.93,2.45,2.54,2.36,2.17,2.01,1.91,1.84,1.80,1.76,1.73,1.71,1.70,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.70,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39
2022-04-29,1.97,2.51,2.60,2.42,2.22,2.07,1.96,1.88,1.82,1.78,1.75,1.73,1.72,1.71,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.51,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.43
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,2.03,2.57,2.66,2.48,2.27,2.10,1.98,1.90,1.85,1.81,1.78,1.76,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.76,1.76,1.75,1.74,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.45,1.44,1.44,1.43
2022-05-04,2.06,2.61,2.69,2.50,2.28,2.10,1.98,1.90,1.85,1.81,1.78,1.76,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.72,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.43,1.42
2022-05-05,1.90,2.45,2.56,2.41,2.24,2.09,1.99,1.93,1.88,1.85,1.82,1.81,1.80,1.80,1.80,1.81,1.82,1.82,1.83,1.83,1.82,1.82,1.81,1.80,1.78,1.76,1.75,1.73,1.70,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.54,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47
2022-05-06,1.90,2.47,2.57,2.43,2.27,2.14,2.04,1.98,1.94,1.90,1.88,1.87,1.87,1.87,1.88,1.89,1.89,1.89,1.89,1.89,1.88,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55
2022-05-09,1.86,2.40,2.50,2.36,2.21,2.09,2.00,1.95,1.91,1.88,1.86,1.85,1.85,1.86,1.87,1.88,1.89,1.89,1.90,1.90,1.90,1.89,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54
2022-05-10,1.82,2.34,2.43,2.30,2.15,2.03,1.94,1.88,1.84,1.80,1.78,1.76,1.76,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.48,1.47
2022-05-11,1.82,2.32,2.38,2.23,2.08,1.97,1.89,1.84,1.79,1.75,1.72,1.70,1.69,1.69,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.78,1.79,1.79,1.78,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.60,1.57,1.55,1.54,1.52,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45
2022-05-12,1.82,2.26,2.28,2.11,1.96,1.85,1.78,1.73,1.68,1.64,1.61,1.59,1.57,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37
2022-05-13,1.85,2.29,2.33,2.18,2.03,1.91,1.83,1.78,1.73,1.69,1.66,1.64,1.62,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.71,1.72,1.72,1.72,1.71,1.70,1.69,1.67,1.66,1.64,1.62,1.60,1.59,1.57,1.55,1.53,1.52,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.41
2022-05-16,1.88,2.32,2.35,2.18,2.02,1.90,1.82,1.76,1.71,1.68,1.65,1.63,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.69,1.68,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40
2022-05-17,2.06,2.54,2.59,2.41,2.22,2.08,1.98,1.91,1.86,1.82,1.79,1.76,1.75,1.75,1.75,1.75,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.51
2022-05-18,2.01,2.47,2.52,2.34,2.16,2.03,1.95,1.89,1.83,1.79,1.76,1.73,1.71,1.71,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.51,1.50,1.49
2022-05-19,2.03,2.50,2.54,2.36,2.18,2.04,1.94,1.87,1.81,1.76,1.72,1.69,1.68,1.67,1.67,1.68,1.70,1.71,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.75,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.49,1.48,1.48
2022-05-20,2.02,2.48,2.52,2.36,2.19,2.06,1.96,1.89,1.83,1.77,1.73,1.70,1.69,1.68,1.68,1.69,1.71,1.73,1.74,1.76,1.77,1.77,1.78,1.78,1.77,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50
2022-05-23,2.06,2.56,2.62,2.45,2.28,2.14,2.04,1.96,1.90,1.86,1.82,1.80,1.79,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57
2022-05-24,1.96,2.40,2.45,2.33,2.20,2.08,2.00,1.93,1.88,1.84,1.80,1.77,1.76,1.75,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.83,1.84,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.58
2022-05-25,1.98,2.42,2.46,2.31,2.17,2.06,1.99,1.93,1.89,1.85,1.82,1.80,1.79,1.79,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.61,1.60
2022-05-26,2.03,2.47,2.50,2.37,2.24,2.13,2.06,2.00,1.95,1.91,1.88,1.86,1.85,1.85,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.68,1.67
2022-05-27,2.05,2.48,2.48,2.34,2.20,2.10,2.03,1.97,1.91,1.86,1.83,1.80,1.78,1.78,1.79,1.80,1.81,1.83,1.84,1.86,1.86,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65
2022-05-30,2.11,2.57,2.58,2.42,2.26,2.14,2.05,1.99,1.94,1.90,1.87,1.86,1.85,1.85,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.70
2022-05-31,2.13,2.65,2.68,2.53,2.38,2.25,2.16,2.10,2.05,2.01,1.98,1.97,1.97,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82
2022-06-01,2.18,2.78,2.82,2.66,2.49,2.35,2.25,2.17,2.11,2.06,2.03,2.00,1.99,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,2.26,2.87,2.93,2.80,2.63,2.47,2.34,2.24,2.17,2.11,2.08,2.06,2.05,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86
2022-06-07,2.27,2.87,2.91,2.76,2.59,2.43,2.31,2.22,2.15,2.09,2.06,2.03,2.02,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79
2022-06-08,2.32,2.92,2.97,2.81,2.63,2.48,2.36,2.26,2.19,2.13,2.09,2.06,2.05,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83
2022-06-09,2.45,3.07,3.10,2.93,2.75,2.59,2.47,2.37,2.29,2.22,2.18,2.14,2.12,2.11,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.16,2.16,2.15,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85
2022-06-10,2.59,3.26,3.30,3.15,2.96,2.77,2.61,2.47,2.37,2.29,2.24,2.21,2.20,2.19,2.20,2.20,2.21,2.22,2.22,2.22,2.22,2.22,2.21,2.20,2.18,2.17,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.90
2022-06-13,2.65,3.44,3.50,3.31,3.08,2.87,2.69,2.55,2.45,2.37,2.32,2.29,2.27,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.95
